,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
620,SLC1A4,0.018461147,0.020550597,0.985270972049093,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
621,LAT2,0.017857278,0.01573405,0.9857527106077855,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
622,CD40,0.017771011,0.022470955,0.9858215308300488,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
623,STAT5B,0.015470557,0.034643512,0.9876567740607871,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
624,STXBP1,0.013601437,0.067958534,0.9891479577267749,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
625,CD9,0.013227614,0.03788642,0.9894461991758998,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
626,COPS7A,0.0122499205,-0.0047972277,0.9902262221398536,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
627,EGR3,0.011703562,0.01661512,0.9906621214423413,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
628,PLCB3,0.010035733,0.018274596,0.9919927781088045,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
629,RFX5,0.009776931,0.016818633,0.9921992614052715,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
630,OSM,0.009661909,0.05886902,0.9922910319277825,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
631,AURKA,0.008741727,0.055866446,0.9930251996774674,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
632,HEATR1,0.007879057,0.0070998236,0.9937134873180906,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
633,DCK,0.0064700283,0.010663193,0.9948377002929029,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
634,CTSH,0.0063837613,0.042836297,0.9949065300143466,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
635,TIPIN,0.0056936247,0.030488217,0.9954571691074541,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
636,WDR7,0.004773443,0.099307865,0.9961913578853162,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
637,EXT1,0.004227085,-0.0015602966,0.9966272840378383,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
638,CENPF,0.004083307,0.058048494,0.9967420016190395,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
639,CHMP6,0.0040257955,0.020517455,0.9967878886705106,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
640,NFIL3,0.003623216,-0.038693797,0.9971090983197868,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
641,NFATC3,0.0031343694,-0.028084658,0.9974991392330769,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
642,ITK,-0.0021279205,0.099038444,0.9983021664210208,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
643,NFATC1,-0.0023579658,0.07519864,0.9981186171684993,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
644,PRKCD,-0.0029330796,-0.016709184,0.9976597444940378,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
645,C1QBP,-0.0041120625,-0.010477861,0.9967190580973353,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
646,BPHL,-0.005032244,-0.00037967603,0.9959848669387551,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
647,PASK,-0.0053773127,-0.011083026,0.9957095460973893,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
648,PLA2G6,-0.0069876304,-0.012936496,0.9944247227889316,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
649,DOCK8,-0.007879057,-0.027477568,0.9937134873180906,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
650,NOD1,-0.007936568,-0.0032389197,0.9936676013241688,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
651,FUT7,-0.0079653235,0.01127741,0.9936446583350524,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
652,CXCR4,-0.010639602,0.03603542,0.9915109858598542,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
653,LPGAT1,-0.011272227,-0.0018834397,0.991006254445935,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
654,LIPA,-0.013112591,-0.0038309437,0.9895379660742598,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
655,ELAC2,-0.014119039,0.00398977,0.9887350105402404,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
656,NSDHL,-0.017397188,-0.007850623,0.9861197530057858,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
657,NGRN,-0.018403636,0.005412246,0.9853168516832078,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
658,SQOR,-0.019697642,-0.017115531,0.9842845719484559,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
659,DDR1,-0.020416534,-0.113676146,0.9837110944654013,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
660,NOTCH1,-0.021480493,0.019823784,0.9828623633244002,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
661,GIMAP7,-0.022947034,-0.07111299,0.9816925226637803,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
662,PEX11A,-0.025908869,-0.08803785,0.979330025936625,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
663,TPM1,-0.026455227,-0.0031774684,0.9788942447593265,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
664,DPH2,-0.026800295,-0.0062358924,0.9786190177791975,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
665,PGAM1,-0.027749233,-0.03339871,0.9778621568063779,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
666,IRAK2,-0.029043239,-0.012830242,0.9768301059126266,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
667,CHN1,-0.030509777,-0.046706833,0.9756604952136769,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
668,NUP133,-0.030912358,0.009236952,0.975339434658247,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
669,MAP4K2,-0.031257425,0.0008362294,0.9750642430745492,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
670,TRAT1,-0.03416175,0.011410363,0.9727481680765978,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
671,IKZF2,-0.03574331,-0.022606725,0.9714870345056928,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
672,TGFB3,-0.03640469,-0.027731169,0.9709596723344776,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
673,LAMP1,-0.036462203,-0.0066187815,0.9709138153511215,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
674,MICALL1,-0.037181098,-0.065443136,0.9703406112217956,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
675,ICMT,-0.04080431,-0.024027703,0.9674519016720067,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
676,ASCC3,-0.042443387,-0.02466815,0.9661452425146242,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
677,SCCPDH,-0.04468633,-0.045380235,0.9643573306128529,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
678,PTPN1,-0.04629665,-0.052673552,0.9630738115419983,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
679,TRAPPC6A,-0.04655545,-0.018461682,0.9628675405294378,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
680,GFOD1,-0.04793572,-0.047371913,0.9617674707720552,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
681,EIF4EBP1,-0.049574796,-0.09842227,0.9604612326374953,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
682,MTFR1,-0.050983824,-0.029328356,0.9593384108772431,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
683,SOX4,-0.05107009,-0.0876064,0.9592696692855303,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
684,OAS1,-0.05147267,-0.028216017,0.9589488792034898,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
685,NPEPL1,-0.053514324,-0.013956759,0.9573221186370912,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
686,IRF3,-0.05374437,-0.015031822,0.9571388326874563,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
687,PPP2R3C,-0.054290727,0.0057645133,0.9567035376568179,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
688,MEST,-0.054348238,-0.14227386,0.9566577178761199,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
689,MAPK11,-0.05500962,-0.14220281,0.9561308007297514,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
690,INPP4B,-0.055498466,-0.13630195,0.9557413525384717,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
691,RBM34,-0.055613488,-0.056308605,0.9556497192019947,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
692,TNFSF8,-0.056504913,-0.059276257,0.9549395808109707,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
693,IRF5,-0.057913944,-0.20858134,0.9538171771732279,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
694,SMPD3,-0.058834124,-0.21624354,0.9530842281769852,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
695,PLP2,-0.06139338,-0.011733915,0.9510459243579605,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
696,RBX1,-0.062428586,0.0062886337,0.9502215321290431,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
697,TNFRSF18,-0.066166826,-0.031076638,0.9472450101202684,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
698,FYB1,-0.06622434,-0.00042840632,0.9471992231175866,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
699,CD2,-0.06820848,-0.06874911,0.9456196793458973,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
700,CRELD2,-0.06878359,-0.045943484,0.9451618802557573,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
701,TAP1,-0.069157414,0.012531096,0.944864320548921,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
702,SPAG7,-0.070997775,-0.016377134,0.9433995241693733,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
703,SIRT3,-0.07148662,-0.06708807,0.9430104695972311,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
704,POLR1C,-0.071659155,-0.030126365,0.9428731594600874,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
705,ALAS1,-0.07186045,-0.0119091235,0.9427129664460051,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
706,CKS2,-0.07476477,-0.050963227,0.9404018712282773,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
707,IL6R,-0.07531113,0.025487702,0.9399671662312521,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
708,PSMB10,-0.07651887,-0.017001808,0.9390063030498007,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
709,ATF6B,-0.07841674,-0.027407806,0.937496555129199,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
710,MRC1,-0.07916439,-0.091092914,0.9369018673353379,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
711,NR3C1,-0.079193145,0.015179547,0.9368789954286618,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
712,BLMH,-0.080544665,-0.03301391,0.9358040748918635,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
713,CD38,-0.08083222,-0.077116966,0.9355753834245721,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
714,NUSAP1,-0.08218374,-0.14329287,0.9345006050412318,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
715,ARHGEF12,-0.08356401,-0.14166918,0.9334030822556593,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
716,CARMIL1,-0.08370779,-0.13269946,0.933288764209416,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
717,IL6ST,-0.08373655,0.02851645,0.9332659007651946,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
718,MAPK13,-0.08641082,-0.026037237,0.9311398436045913,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
719,OAS3,-0.08871128,-0.0451069,0.929311369709856,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
720,CD274,-0.08876879,-0.08294326,0.9292656626029858,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
721,MOK,-0.089343905,-0.22886086,0.9288086043929498,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
722,HAVCR2,-0.08974648,-0.151237,0.9284886776102024,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
723,CIRBP,-0.089861505,-0.12985513,0.9283972720787803,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
724,GTPBP8,-0.09017782,0.0022531457,0.9281459117424645,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
725,HSD17B11,-0.091184266,-0.01576149,0.9273461766747353,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
726,ADGRE1,-0.09227698,-0.25695437,0.9264779760085261,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
727,GDPD5,-0.09302463,-0.039394584,0.9258839943490824,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
728,IRGM,-0.0931109,-0.31377178,0.9258154606557644,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
729,IGHM,-0.093139656,-0.29820174,0.9257926162136307,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
730,DFFB,-0.093513474,-0.32175365,0.9254956440404581,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
731,ZAP70,-0.09753927,0.00040747883,0.9222981485506222,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
732,GNA15,-0.09897706,-0.12169584,0.9211564874344564,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
733,ATP2C1,-0.10047235,-0.018712679,0.9199693322394922,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
734,ADO,-0.10127751,-0.058170706,0.9193301685279763,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
735,STX1A,-0.10271529,-0.05355208,0.9181889346551576,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
736,KIAA0753,-0.10346294,-0.06330403,0.9175955594958565,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
737,MCM2,-0.103635475,-0.09808477,0.9174586332729077,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
738,COG4,-0.10510202,-0.031629734,0.9162948596352454,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
739,MAPK1,-0.10835141,0.052262552,0.9137169449185303,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
740,VNN2,-0.109300345,-0.13713364,0.9129642725721158,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
741,USP6NL,-0.11016302,-0.07516437,0.9122800927070587,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
742,VAV1,-0.11085315,0.0013118898,0.9117327956034825,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
743,CRYZ,-0.11102568,-0.14306954,0.911595977859516,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
744,POU2F2,-0.111313246,-0.04513245,0.9113679541122619,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
745,CLPX,-0.11433259,-0.041126434,0.9089741489824075,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
746,CCDC86,-0.1154253,-0.18996881,0.9081080219921501,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
747,CD79B,-0.11577038,-0.16386163,0.9078345308516925,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
748,LAIR2,-0.117438205,-0.1857253,0.9065128116024331,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
749,IL7,-0.1202275,-0.18274586,0.9043029303771888,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
750,DLD,-0.12051506,-0.027076269,0.9040751494138153,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
751,BST2,-0.12143524,-0.03637818,0.9033463034674456,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
752,GALE,-0.12178031,-0.27157605,0.9030730072007683,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
753,ADRB2,-0.124368325,-0.27708563,0.9010236534779841,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
754,CDK1,-0.1275027,-0.43141964,0.8985425427405334,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
755,INPP1,-0.12922803,-0.46485922,0.8971772152199996,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
756,ADORA2A,-0.12940057,-0.06323144,0.8970406991430622,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
757,ECT2,-0.13020572,-0.5143693,0.8964036644809432,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
758,PRKX,-0.13026324,-0.060409777,0.8963581645556598,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
759,TOX,-0.13052204,-0.03413766,0.8961534191122457,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
760,MICB,-0.1312697,-0.56075615,0.8955619711726972,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
761,LCP1,-0.13172978,0.055794623,0.8951980320394227,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
762,TBK1,-0.13273622,-0.042974893,0.8944019921872057,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
763,TARBP1,-0.13394396,-0.06726469,0.8934468847998994,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
764,PRKCH,-0.13403024,-0.023627466,0.893378668739241,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
765,SLC25A14,-0.13598561,-0.15459007,0.8918326505531415,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
766,SCRN1,-0.13848737,-0.13685094,0.8898552568417997,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
767,VAT1,-0.13952257,-0.0415458,0.8890372246271001,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
768,RALB,-0.14050026,-0.13036516,0.8882647471124144,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
769,CST7,-0.14075907,-0.05204669,0.8880602855012477,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
770,KLRB1,-0.14087409,-0.07028,0.8879694160640177,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
771,MSRA,-0.14098911,-0.1663129,0.8878785480991989,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
772,IKBKE,-0.14524494,-0.0430289,0.8845174792698144,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
773,RFNG,-0.146769,-0.20813595,0.8833143552361704,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
774,CSF1,-0.14734411,-0.094720475,0.8828604159499305,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
775,HMMR,-0.1474879,-0.205467,0.8827469371327905,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
776,CNDP2,-0.14855185,-0.04149399,0.8819072688276954,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
777,PGM1,-0.14927074,-0.08734783,0.8813400004448059,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
778,TRAF3,-0.15139866,-0.04410498,0.8796612438758326,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
779,MYO18A,-0.15470557,-0.14382505,0.8770534412968043,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
780,FLT1,-0.15516566,-0.32502526,0.8766907216528356,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
781,KLRD1,-0.15522318,-0.30449525,0.8766453835164566,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
782,CSK,-0.15657468,-0.027336571,0.875580054140869,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
783,PARP2,-0.15717855,-0.33770522,0.8751041286551484,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
784,CARD11,-0.15732233,-0.019808747,0.8749908197147533,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
785,PLA2G15,-0.15913394,-0.39129505,0.8735633474175706,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
786,TIMELESS,-0.1604567,-0.42498517,0.8725213256977518,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
787,AGL,-0.16278592,-0.07885619,0.870687000002489,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
788,CAB39,-0.16537392,-0.06932342,0.8686496763256333,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
789,POLE2,-0.16632286,-0.70622176,0.8679028753681924,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
790,HRAS,-0.16859455,-0.0645194,0.8661155591630659,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
791,UNG,-0.16905466,-0.106997855,0.8657536541243785,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
792,CCP110,-0.16983105,0.0055526444,0.8651430032381913,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
793,LRPAP1,-0.17144138,0.0042859055,0.8638767251461399,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
794,MAP2K5,-0.17167142,-0.18260124,0.8636958567353692,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
795,TNFRSF14,-0.17437445,-0.050550517,0.8615711904383845,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
796,PRKAG2,-0.17520837,-0.098075785,0.8609159096706146,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
797,TBX21,-0.17615731,-0.2527634,0.8601703618266715,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
798,FCHO1,-0.17842901,-0.068865925,0.8583860729500254,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
799,ADAM10,-0.17883158,-0.043457866,0.8580699450287975,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
800,TNF,-0.1789466,-0.20760833,0.8579796269435487,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
801,CSF2RB,-0.1801256,-0.25208077,0.8570539739578076,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
802,PRF1,-0.18107453,-0.092224784,0.8563090788986726,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
803,AARS1,-0.18133333,-0.08734556,0.8561059478853813,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
804,TBC1D9B,-0.18179342,-0.03367445,0.8557448496295983,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
805,ATF5,-0.18219599,-0.10760373,0.8554289134279593,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
806,LCK,-0.18294364,-0.013448087,0.8548422362835096,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
807,TICAM2,-0.18639433,-0.32290238,0.8521355403433974,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
808,ATMIN,-0.18665312,-0.013823852,0.8519326079192688,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
809,NOSIP,-0.18843599,-0.03911321,0.8505348960621903,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
810,CCR6,-0.19260556,-0.0762352,0.8472678942172409,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
811,CCL5,-0.1930944,-0.07084208,0.8468850371254985,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
812,DYRK3,-0.1943884,-0.4634127,0.8458717665514977,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
813,IKBKG,-0.19527984,-0.03126248,0.8451738838641412,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
814,FDFT1,-0.19573992,-0.06189652,0.8448137338426777,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
815,CYCS,-0.19596997,-0.037760213,0.844633670989734,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
816,HIF1A,-0.19622877,-0.038729142,0.844431109983471,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
817,NINJ2,-0.1969189,-0.17504519,0.843890997625784,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
818,RAD51,-0.19924812,-0.7323508,0.8420686617377721,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
819,SMARCD2,-0.20002452,-0.044855803,0.8414614038692284,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
820,EBP,-0.20054212,-0.07026153,0.8410566176572044,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
821,PXN,-0.20174986,-0.029726561,0.8401122800675551,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
822,GNA11,-0.2064658,-0.2242744,0.8364270820081154,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
823,LGALS1,-0.20649455,-0.05489532,0.8364046222094995,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
824,BID,-0.2080761,-0.079199634,0.8351695391580711,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
825,CPSF4,-0.20816238,-0.05463863,0.8351021826524916,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
826,JAM3,-0.20821989,-0.06589493,0.8350572789873797,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
827,MAST2,-0.21328089,-0.2771478,0.8311078782857124,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
828,MICA,-0.21353969,-0.058969032,0.8309060339848975,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
829,NKG7,-0.21615645,-0.18033221,0.8288657926111164,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
