,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Effector Memory,628,Baricitinib phosphate,DMSO control,HEME_METABOLISM,1.8836241658418713,0.04066021570752267,0.05961583068338045,0.1027859149713456,CD4 Effector Memory
CD4 Effector Memory,629,Baricitinib phosphate,DMSO control,APICAL_SURFACE,-1.6942838803593718,-0.0320325161370153,0.09021135217346962,0.1487373761917078,CD4 Effector Memory
CD4 Effector Memory,630,Baricitinib phosphate,DMSO control,SPERMATOGENESIS,1.6838163146609428,0.020957792436834044,0.09221717323885883,0.1487373761917078,CD4 Effector Memory
CD4 Effector Memory,631,Baricitinib phosphate,DMSO control,COAGULATION,1.6575549901237925,0.022894875096722167,0.09740732090118204,0.15219893890809694,CD4 Effector Memory
CD4 Effector Memory,632,Baricitinib phosphate,DMSO control,KRAS_SIGNALING_DN,1.622069438349985,0.021278353089381863,0.10478848105008756,0.158770425833466,CD4 Effector Memory
CD4 Effector Memory,633,Baricitinib phosphate,DMSO control,GLYCOLYSIS,1.5867855090294374,0.02212898139839503,0.11256123191557163,0.16553122340525242,CD4 Effector Memory
CD4 Effector Memory,634,Baricitinib phosphate,DMSO control,WNT_BETA_CATENIN_SIGNALING,1.542579786152123,0.03678135282346495,0.12293276564387744,0.17561823663411064,CD4 Effector Memory
CD4 Effector Memory,635,Baricitinib phosphate,DMSO control,XENOBIOTIC_METABOLISM,-1.4277894027626088,-0.021856505621832722,0.15335248395429552,0.21298956104763264,CD4 Effector Memory
CD4 Effector Memory,636,Baricitinib phosphate,DMSO control,KRAS_SIGNALING_UP,-1.3696885324814407,-0.017974055347073303,0.1707841499002597,0.2307893917571077,CD4 Effector Memory
CD4 Effector Memory,637,Baricitinib phosphate,DMSO control,PROTEIN_SECRETION,-1.1551790440836174,-0.027533565627772205,0.24801711443081076,0.3263383084615931,CD4 Effector Memory
CD4 Effector Memory,638,Baricitinib phosphate,DMSO control,IL6_JAK_STAT3_SIGNALING,1.1286320877376816,0.03059350655404497,0.2590530687106266,0.33211931885977775,CD4 Effector Memory
CD4 Effector Memory,639,Baricitinib phosphate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,1.0063648717064324,0.016821736199730375,0.3142400851794871,0.39280010647435887,CD4 Effector Memory
CD4 Effector Memory,640,Baricitinib phosphate,DMSO control,NOTCH_SIGNALING,-0.9223891199235296,-0.008905712673615396,0.3563256428766012,0.43454346692268436,CD4 Effector Memory
CD4 Effector Memory,641,Baricitinib phosphate,DMSO control,UV_RESPONSE_DN,0.7452805966054866,0.01242283068112604,0.45610210852706146,0.5429787006274541,CD4 Effector Memory
CD4 Effector Memory,642,Baricitinib phosphate,DMSO control,HEDGEHOG_SIGNALING,0.6974792733116973,0.013594766869982622,0.48550290609762836,0.564538262904219,CD4 Effector Memory
CD4 Effector Memory,643,Baricitinib phosphate,DMSO control,MITOTIC_SPINDLE,-0.6048001522963928,-0.009475786936239905,0.5453117924429416,0.6196724914124336,CD4 Effector Memory
CD4 Effector Memory,644,Baricitinib phosphate,DMSO control,PEROXISOME,0.49657930050894233,0.016500060745220577,0.6194857530824172,0.6883175034249079,CD4 Effector Memory
CD4 Effector Memory,645,Baricitinib phosphate,DMSO control,CHOLESTEROL_HOMEOSTASIS,0.46593268761338114,0.013436352788368966,0.6412636827994707,0.6970257421733377,CD4 Effector Memory
CD4 Effector Memory,646,Baricitinib phosphate,DMSO control,BILE_ACID_METABOLISM,0.40336251961827707,0.012404056099890391,0.6866815550961569,0.7305122926554861,CD4 Effector Memory
CD4 Effector Memory,647,Baricitinib phosphate,DMSO control,DNA_REPAIR,0.32810693893888093,0.00469305072070858,0.7428308076487502,0.7737820913007815,CD4 Effector Memory
CD4 Effector Memory,648,Baricitinib phosphate,DMSO control,APOPTOSIS,0.1189068418102448,0.005892605969590292,0.9053491612411311,0.9238256747358481,CD4 Effector Memory
CD4 Effector Memory,649,Baricitinib phosphate,DMSO control,PANCREAS_BETA_CELLS,-0.03652726778231909,0.010078776530179495,0.970861936666756,0.970861936666756,CD4 Effector Memory
CD4 Effector Memory,650,Tofacitinib citrate,DMSO control,HEDGEHOG_SIGNALING,5.518929637167312,0.08937672234394128,3.4107071630351856e-08,1.705353581517593e-06,CD4 Effector Memory
CD4 Effector Memory,651,Tofacitinib citrate,DMSO control,TNFA_SIGNALING_VIA_NFKB,4.985155145566835,0.13021906106426773,6.191211321718293e-07,1.5478028304295732e-05,CD4 Effector Memory
CD4 Effector Memory,652,Tofacitinib citrate,DMSO control,INTERFERON_GAMMA_RESPONSE,-3.8864090090458823,-0.08677297671649375,0.00010173803598152786,0.0016956339330254646,CD4 Effector Memory
CD4 Effector Memory,653,Tofacitinib citrate,DMSO control,INFLAMMATORY_RESPONSE,3.418614703777356,0.06281427172713339,0.0006294078281786374,0.007867597852232969,CD4 Effector Memory
CD4 Effector Memory,654,Tofacitinib citrate,DMSO control,INTERFERON_ALPHA_RESPONSE,-3.2172838585272925,-0.07391797930311306,0.0012941049329777351,0.012941049329777351,CD4 Effector Memory
CD4 Effector Memory,655,Tofacitinib citrate,DMSO control,ESTROGEN_RESPONSE_LATE,3.1248822586468994,0.051290244911424976,0.0017787624186623792,0.014823020155519827,CD4 Effector Memory
CD4 Effector Memory,656,Tofacitinib citrate,DMSO control,IL2_STAT5_SIGNALING,2.9982518071614925,0.06843911146712989,0.0027153322113305147,0.01939523008093225,CD4 Effector Memory
CD4 Effector Memory,657,Tofacitinib citrate,DMSO control,COMPLEMENT,2.827889922887394,0.0683288712442256,0.004685591489875937,0.029284946811724607,CD4 Effector Memory
CD4 Effector Memory,658,Tofacitinib citrate,DMSO control,FATTY_ACID_METABOLISM,-2.6136173118400055,-0.054510901897110275,0.008958932155046036,0.04779526182509168,CD4 Effector Memory
CD4 Effector Memory,659,Tofacitinib citrate,DMSO control,COAGULATION,2.5913848577498917,0.029965294071542914,0.009559052365018337,0.04779526182509168,CD4 Effector Memory
CD4 Effector Memory,660,Tofacitinib citrate,DMSO control,G2M_CHECKPOINT,2.4448364745209954,0.03440391121769493,0.01449178321627525,0.06587174189216023,CD4 Effector Memory
CD4 Effector Memory,661,Tofacitinib citrate,DMSO control,MYOGENESIS,2.126687448578962,0.03699843346853915,0.03344606107703803,0.1338126780094305,CD4 Effector Memory
CD4 Effector Memory,662,Tofacitinib citrate,DMSO control,UV_RESPONSE_DN,2.1107791823092033,0.046700333301236796,0.03479129628245193,0.1338126780094305,CD4 Effector Memory
CD4 Effector Memory,663,Tofacitinib citrate,DMSO control,KRAS_SIGNALING_DN,1.938656957095418,0.01679828075184986,0.05254312311027156,0.1750025152318774,CD4 Effector Memory
CD4 Effector Memory,664,Tofacitinib citrate,DMSO control,ESTROGEN_RESPONSE_EARLY,1.9310614119297338,0.03884629842615417,0.0534754583066256,0.1750025152318774,CD4 Effector Memory
CD4 Effector Memory,665,Tofacitinib citrate,DMSO control,TGF_BETA_SIGNALING,1.9110293840142278,0.04253245663786198,0.05600080487420077,0.1750025152318774,CD4 Effector Memory
CD4 Effector Memory,666,Tofacitinib citrate,DMSO control,E2F_TARGETS,1.7818399183850175,0.030016042576638258,0.07477534055030109,0.21992747220676792,CD4 Effector Memory
CD4 Effector Memory,667,Tofacitinib citrate,DMSO control,MYC_TARGETS_V1,1.752777993427046,0.03218762215164628,0.0796401219978269,0.2212225611050747,CD4 Effector Memory
CD4 Effector Memory,668,Tofacitinib citrate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-1.6144445345833534,-0.044406659187100406,0.10643103847594572,0.2800816801998572,CD4 Effector Memory
CD4 Effector Memory,669,Tofacitinib citrate,DMSO control,ANDROGEN_RESPONSE,1.5421890587904832,0.02906975699302361,0.12302765806443462,0.2859376955977391,CD4 Effector Memory
CD4 Effector Memory,670,Tofacitinib citrate,DMSO control,ALLOGRAFT_REJECTION,-1.535261791203754,-0.036448054618980485,0.12471953557116236,0.2859376955977391,CD4 Effector Memory
CD4 Effector Memory,671,Tofacitinib citrate,DMSO control,APICAL_SURFACE,-1.5287746088519467,-0.02737799562038168,0.12632032901863818,0.2859376955977391,CD4 Effector Memory
CD4 Effector Memory,672,Tofacitinib citrate,DMSO control,KRAS_SIGNALING_UP,1.508090602810631,0.02728373481087165,0.13153133997496,0.2859376955977391,CD4 Effector Memory
CD4 Effector Memory,673,Tofacitinib citrate,DMSO control,SPERMATOGENESIS,1.247364550299295,0.019145438841231988,0.21226385867235897,0.435315423338487,CD4 Effector Memory
CD4 Effector Memory,674,Tofacitinib citrate,DMSO control,NOTCH_SIGNALING,1.2117665446300803,0.02279707684135701,0.22560175814027184,0.435315423338487,CD4 Effector Memory
CD4 Effector Memory,675,Tofacitinib citrate,DMSO control,PROTEIN_SECRETION,-1.1900556730406142,-0.029161125015834344,0.23402451098362764,0.435315423338487,CD4 Effector Memory
CD4 Effector Memory,676,Tofacitinib citrate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,1.1873988621779392,0.028138195146009015,0.23507032860278299,0.435315423338487,CD4 Effector Memory
CD4 Effector Memory,677,Tofacitinib citrate,DMSO control,P53_PATHWAY,-1.145232176891191,-0.02165124281988584,0.2521129926356923,0.4502017725637363,CD4 Effector Memory
CD4 Effector Memory,678,Tofacitinib citrate,DMSO control,XENOBIOTIC_METABOLISM,-1.095029861203837,-0.01761333402057441,0.27350355444691565,0.47155785249468213,CD4 Effector Memory
CD4 Effector Memory,679,Tofacitinib citrate,DMSO control,MTORC1_SIGNALING,-1.0625776499916546,-0.01982435004540206,0.28797352702735834,0.47249912534073785,CD4 Effector Memory
CD4 Effector Memory,680,Tofacitinib citrate,DMSO control,BILE_ACID_METABOLISM,-1.0516733158374858,-0.022453030471693586,0.29294945771125747,0.47249912534073785,CD4 Effector Memory
CD4 Effector Memory,681,Tofacitinib citrate,DMSO control,PANCREAS_BETA_CELLS,1.0192211046253032,0.017864484069354286,0.3080980094482,0.48140313976281246,CD4 Effector Memory
CD4 Effector Memory,682,Tofacitinib citrate,DMSO control,WNT_BETA_CATENIN_SIGNALING,0.997493933582692,0.025931383922578932,0.3185248169401109,0.48261335900016805,CD4 Effector Memory
CD4 Effector Memory,683,Tofacitinib citrate,DMSO control,MITOTIC_SPINDLE,0.9244723834919952,0.015361506273179282,0.3552404235276344,0.5166996602472773,CD4 Effector Memory
CD4 Effector Memory,684,Tofacitinib citrate,DMSO control,HEME_METABOLISM,0.9121499969141902,0.01836984448876479,0.3616897621730941,0.5166996602472773,CD4 Effector Memory
CD4 Effector Memory,685,Tofacitinib citrate,DMSO control,ADIPOGENESIS,0.8313210087669212,0.0256751450383595,0.40579230940087774,0.5636004297234413,CD4 Effector Memory
CD4 Effector Memory,686,Tofacitinib citrate,DMSO control,APICAL_JUNCTION,-0.7387727138082211,-0.010724876523577676,0.46004502336338204,0.6216824640045703,CD4 Effector Memory
CD4 Effector Memory,687,Tofacitinib citrate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,0.687168645150376,0.007953098997225738,0.4919764605511482,0.6468529038594035,CD4 Effector Memory
CD4 Effector Memory,688,Tofacitinib citrate,DMSO control,APOPTOSIS,-0.6460125259586329,-0.01443871473488434,0.5182712433677665,0.6468529038594035,CD4 Effector Memory
CD4 Effector Memory,689,Tofacitinib citrate,DMSO control,MYC_TARGETS_V2,0.6418235665003049,0.011268539571755776,0.5209877462771935,0.6468529038594035,CD4 Effector Memory
CD4 Effector Memory,690,Tofacitinib citrate,DMSO control,OXIDATIVE_PHOSPHORYLATION,0.6273659515604728,0.011461075583820535,0.5304193811647109,0.6468529038594035,CD4 Effector Memory
CD4 Effector Memory,691,Tofacitinib citrate,DMSO control,PEROXISOME,-0.5981899304304846,-0.006260110487551207,0.549713209561736,0.6544204875734952,CD4 Effector Memory
CD4 Effector Memory,692,Tofacitinib citrate,DMSO control,UV_RESPONSE_UP,0.4955196750685875,0.008026621228428565,0.620233337200451,0.7212015548842454,CD4 Effector Memory
CD4 Effector Memory,693,Tofacitinib citrate,DMSO control,ANGIOGENESIS,0.430802696355393,0.003655518711231154,0.6666118388489983,0.7440911499782064,CD4 Effector Memory
CD4 Effector Memory,694,Tofacitinib citrate,DMSO control,GLYCOLYSIS,0.4097845515245998,0.0011201455070002364,0.6819639996239498,0.7440911499782064,CD4 Effector Memory
CD4 Effector Memory,695,Tofacitinib citrate,DMSO control,IL6_JAK_STAT3_SIGNALING,0.39684278572727544,0.009473718778984896,0.6914833973840877,0.7440911499782064,CD4 Effector Memory
CD4 Effector Memory,696,Tofacitinib citrate,DMSO control,HYPOXIA,0.3860688471982686,0.01007674311468687,0.699445680979514,0.7440911499782064,CD4 Effector Memory
CD4 Effector Memory,697,Tofacitinib citrate,DMSO control,CHOLESTEROL_HOMEOSTASIS,0.326706238843287,0.006063022829257969,0.7438900810653518,0.7748855011097415,CD4 Effector Memory
CD4 Effector Memory,698,Tofacitinib citrate,DMSO control,DNA_REPAIR,-0.2939117391150544,-0.008759813230377805,0.7688253475758073,0.7788209439258716,CD4 Effector Memory
CD4 Effector Memory,699,Tofacitinib citrate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,0.28085587714571336,0.010993143377117431,0.7788209439258716,0.7788209439258716,CD4 Effector Memory
CD4 Effector Memory,700,Canertinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,14.247540255673385,0.3837096128500179,4.64350714899594e-46,2.3217535744979696e-44,CD4 Effector Memory
CD4 Effector Memory,701,Canertinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,14.019843016942286,0.3499733033862229,1.178751087879186e-44,2.9468777196979653e-43,CD4 Effector Memory
CD4 Effector Memory,702,Canertinib,DMSO control,INTERFERON_ALPHA_RESPONSE,13.4843205760686,0.30437994908007404,1.9343920597011943e-41,3.2239867661686573e-40,CD4 Effector Memory
CD4 Effector Memory,703,Canertinib,DMSO control,UV_RESPONSE_DN,-11.508498820983915,-0.22057970338297617,1.195411280710967e-30,1.4942641008887087e-29,CD4 Effector Memory
CD4 Effector Memory,704,Canertinib,DMSO control,ANGIOGENESIS,11.340375845252217,0.1621637703087339,8.278813825711597e-30,8.278813825711598e-29,CD4 Effector Memory
CD4 Effector Memory,705,Canertinib,DMSO control,UV_RESPONSE_UP,11.2621194113706,0.2626774467704267,2.018450493707272e-29,1.6820420780893936e-28,CD4 Effector Memory
CD4 Effector Memory,706,Canertinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-10.526939550297362,-0.24814060912467006,6.491063599944873e-26,4.636473999960624e-25,CD4 Effector Memory
CD4 Effector Memory,707,Canertinib,DMSO control,HEME_METABOLISM,9.601724912005572,0.19811947816356767,7.861756059801109e-22,4.913597537375693e-21,CD4 Effector Memory
CD4 Effector Memory,708,Canertinib,DMSO control,HYPOXIA,-9.160557371412006,-0.2267038338918601,5.162995084751641e-20,2.8683306026398005e-19,CD4 Effector Memory
CD4 Effector Memory,709,Canertinib,DMSO control,INTERFERON_GAMMA_RESPONSE,9.02406821339753,0.21003018856743427,1.8123106737549606e-19,9.061553368774802e-19,CD4 Effector Memory
CD4 Effector Memory,710,Canertinib,DMSO control,INFLAMMATORY_RESPONSE,8.707150358937273,0.1591449810939788,3.1160962058732986e-18,1.416407366306045e-17,CD4 Effector Memory
CD4 Effector Memory,711,Canertinib,DMSO control,APOPTOSIS,8.685751985905517,0.20351405313408577,3.7624500458803725e-18,1.567687519116822e-17,CD4 Effector Memory
CD4 Effector Memory,712,Canertinib,DMSO control,MITOTIC_SPINDLE,-8.445898086334394,-0.1566968386252493,3.017168278019594e-17,1.160449337699844e-16,CD4 Effector Memory
CD4 Effector Memory,713,Canertinib,DMSO control,MYOGENESIS,-8.05938583289624,-0.12612880591431375,7.667871795747212e-16,2.7385256413382902e-15,CD4 Effector Memory
CD4 Effector Memory,714,Canertinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-7.859778099321376,-0.12014829043958997,3.848145552408419e-15,1.2827151841361398e-14,CD4 Effector Memory
CD4 Effector Memory,715,Canertinib,DMSO control,FATTY_ACID_METABOLISM,7.5143235600827,0.15660844523664363,5.720594254331953e-14,1.7876857044787354e-13,CD4 Effector Memory
CD4 Effector Memory,716,Canertinib,DMSO control,P53_PATHWAY,7.134071821355077,0.1617222438418997,9.74424442107876e-13,2.865954241493753e-12,CD4 Effector Memory
CD4 Effector Memory,717,Canertinib,DMSO control,IL2_STAT5_SIGNALING,7.001739777606059,0.1585183601391682,2.5280331008206394e-12,7.02231416894622e-12,CD4 Effector Memory
CD4 Effector Memory,718,Canertinib,DMSO control,PANCREAS_BETA_CELLS,-6.839247952672189,-0.1084455488603098,7.96099910767123e-12,2.0949997651766395e-11,CD4 Effector Memory
CD4 Effector Memory,719,Canertinib,DMSO control,COAGULATION,6.661452647334804,0.07506573745730827,2.71134160455505e-11,6.778354011387625e-11,CD4 Effector Memory
CD4 Effector Memory,720,Canertinib,DMSO control,ALLOGRAFT_REJECTION,-6.412092040240284,-0.1340388847061038,1.4353613033963848e-10,3.417526912848535e-10,CD4 Effector Memory
CD4 Effector Memory,721,Canertinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,5.908120606042678,0.13423208677168447,3.4603265481631974e-09,7.864378518552721e-09,CD4 Effector Memory
CD4 Effector Memory,722,Canertinib,DMSO control,TGF_BETA_SIGNALING,-5.555345570766822,-0.1259341655077979,2.7706307310404884e-08,6.023110284870627e-08,CD4 Effector Memory
CD4 Effector Memory,723,Canertinib,DMSO control,PROTEIN_SECRETION,-5.4145336764046,-0.13606097304200948,6.144863798682392e-08,1.2801799580588317e-07,CD4 Effector Memory
CD4 Effector Memory,724,Canertinib,DMSO control,HEDGEHOG_SIGNALING,-5.098692365479222,-0.06868191812754443,3.4200785581069696e-07,6.840157116213939e-07,CD4 Effector Memory
CD4 Effector Memory,725,Canertinib,DMSO control,MTORC1_SIGNALING,5.045246119524518,0.11565908541198011,4.5293795048362077e-07,8.710345201608092e-07,CD4 Effector Memory
CD4 Effector Memory,726,Canertinib,DMSO control,ESTROGEN_RESPONSE_EARLY,4.724634892629212,0.0788930386682915,2.3052915340875715e-06,4.269058396458466e-06,CD4 Effector Memory
CD4 Effector Memory,727,Canertinib,DMSO control,MYC_TARGETS_V2,4.329079673498073,0.09848938511039856,1.4973376015876996e-05,2.673817145692321e-05,CD4 Effector Memory
CD4 Effector Memory,728,Canertinib,DMSO control,BILE_ACID_METABOLISM,4.210428013746138,0.1014626627710642,2.5488733226252786e-05,4.394609176940135e-05,CD4 Effector Memory
CD4 Effector Memory,729,Canertinib,DMSO control,ANDROGEN_RESPONSE,-4.04411031871139,-0.0937785749230795,5.25221857582891e-05,8.753697626381516e-05,CD4 Effector Memory
CD4 Effector Memory,730,Canertinib,DMSO control,PEROXISOME,3.5666881043047316,0.0929841695993747,0.0003615213339670264,0.0005830989257532684,CD4 Effector Memory
CD4 Effector Memory,731,Canertinib,DMSO control,XENOBIOTIC_METABOLISM,3.532371208854423,0.06951699796913058,0.0004118507844656387,0.0006435168507275605,CD4 Effector Memory
CD4 Effector Memory,732,Canertinib,DMSO control,IL6_JAK_STAT3_SIGNALING,-3.4209406718902935,-0.06469728475027614,0.0006240494413492001,0.0009455294565896971,CD4 Effector Memory
CD4 Effector Memory,733,Canertinib,DMSO control,KRAS_SIGNALING_UP,3.4068296704792593,0.057867024089505836,0.0006572212731424321,0.0009665018722682826,CD4 Effector Memory
CD4 Effector Memory,734,Canertinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,-3.3558015069259772,-0.05174130838960411,0.0007913534388362659,0.001130504912623237,CD4 Effector Memory
CD4 Effector Memory,735,Canertinib,DMSO control,NOTCH_SIGNALING,-3.3381627551621844,-0.03334290629119774,0.0008433433546099156,0.0011713102147359938,CD4 Effector Memory
CD4 Effector Memory,736,Canertinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,-3.2345827048985596,-0.07263511132227685,0.001218206331575014,0.0016462247723986675,CD4 Effector Memory
CD4 Effector Memory,737,Canertinib,DMSO control,G2M_CHECKPOINT,-2.998869357384664,-0.06407281064919046,0.002709834750107658,0.0035655720396153396,CD4 Effector Memory
