,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
770,prerank,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,-0.24008138724355546,-0.6278880309374167,0.9327217125382263,0.9958736423314556,1.0,9/15,50.71%,PSME2;PSMB9;PSMD4;PSMD10;PSME1;GSK3B;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
771,prerank,GPVI-mediated Activation Cascade R-HSA-114604,-0.2527881825378925,-0.6268851130428659,0.919175911251981,0.9947096816957682,1.0,5/13,28.82%,PTPN6;LCK;RAC2;PIK3CA;PIK3CG,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
772,prerank,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,0.24793293835913283,0.6267305277458218,0.9204244031830239,1.0,1.0,2/10,7.45%,APP;CDKN2A,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
773,prerank,TP53 Regulates Transcription Of DNA Repair Genes R-HSA-6796648,-0.2515454893410801,-0.6172986449251815,0.9272727272727272,0.9995935578986508,1.0,3/12,18.28%,DDB2;ATM;TP53,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
774,prerank,HIV Life Cycle R-HSA-162587,-0.21068546108043068,-0.6139890551222221,0.9568452380952381,0.9999053587265784,1.0,12/24,43.27%,VPS28;NMT1;NUP107;NUP85;PSIP1;NUP62;POLR2I;NUP93;TBP;NUP88;MNAT1;CHMP6,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
775,prerank,Signaling To ERKs R-HSA-187687,-0.22210970185734735,-0.6138954869291621,0.9504504504504504,0.998105772593456,1.0,5/20,29.57%,MAPK3;MAPKAPK3;MAPK14;RALGDS;MAPK13,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
776,prerank,CDC42 GTPase Cycle R-HSA-9013148,0.20163897706444311,0.6105074748700356,0.9457142857142857,1.0,1.0,6/17,19.64%,TIAM1;EGR2;TFRC;YKT6;WIPF2;VAV3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
777,prerank,RAC1 GTPase Cycle R-HSA-9013149,-0.20156688511374637,-0.6059961281862754,0.9609826589595376,1.0,1.0,7/25,26.86%,NCF4;DOCK8;NISCH;DHDDS;ECT2;TMPO;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
778,prerank,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.17423022930627463,0.6047598833518677,0.9755244755244755,1.0,1.0,3/30,8.20%,CDKN1A;CDKN2A;MAMLD1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
779,prerank,Regulation Of Actin Dynamics For Phagocytic Cup Formation R-HSA-2029482,0.23286350066787292,0.6044610108954004,0.9365079365079365,1.0,1.0,5/11,22.27%,ABL1;CRK;WIPF2;VAV3;VAV1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
780,prerank,RHOJ GTPase Cycle R-HSA-9013409,-0.2961537124468279,-0.6020321069284645,0.9522240527182867,1.0,1.0,4/6,41.84%,DOCK8;TMPO;ARHGAP1;PAK4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
781,prerank,RND2 GTPase Cycle R-HSA-9696270,0.2934369996914398,0.5973235817626018,0.9395465994962217,1.0,1.0,2/5,12.26%,TFRC;FRS2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
782,prerank,PKMTs Methylate Histone Lysines R-HSA-3214841,0.2564296520423601,0.597149307821185,0.9273182957393483,1.0,1.0,7/7,74.49%,EZH2;RELA;NFKB1;EED;SUZ12;SUV39H1;NFKB2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
783,prerank,Formation Of Early Elongation Complex R-HSA-113418,0.2847432024169183,0.5969242669206433,0.9190600522193212,1.0,1.0,5/5,71.63%,CCNH;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
784,prerank,Formation Of HIV-1 Elongation Complex Containing HIV-1 Tat R-HSA-167200,0.2847432024169183,0.5969242669206433,0.9190600522193212,1.0,1.0,5/5,71.63%,CCNH;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
785,prerank,Formation Of HIV Elongation Complex In Absence Of HIV Tat R-HSA-167152,0.2847432024169183,0.5969242669206433,0.9190600522193212,1.0,1.0,5/5,71.63%,CCNH;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
786,prerank,RAC2 GTPase Cycle R-HSA-9013404,-0.21768673447117132,-0.5939170995795573,0.9455370650529501,1.0,1.0,1/16,0.90%,NCF4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
787,prerank,Notch-HLH Transcription Pathway R-HSA-350054,0.2923085422027831,0.5915227243873376,0.9264305177111717,1.0,1.0,1/5,8.20%,MAMLD1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
788,prerank,Vpu Mediated Degradation Of CD4 R-HSA-180534,0.21096741630294363,0.5905568895781134,0.9470588235294117,1.0,1.0,1/13,3.31%,CD4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
789,prerank,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,-0.19861552317317627,-0.5895502152123746,0.9671641791044776,1.0,1.0,4/25,19.64%,TNFSF13;PSME2;AKT1;PSMB9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
790,prerank,Downstream Signaling Of Activated FGFR1 R-HSA-5654687,0.2683295540438396,0.5879985820813716,0.9371584699453552,1.0,1.0,6/6,73.29%,FRS2;FGFR1;SHC1;HRAS;NRAS;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
791,prerank,Nervous System Development R-HSA-9675108,-0.16000070598971183,-0.5877150091417239,0.9974126778783958,1.0,1.0,8/74,11.59%,PSEN2;DAG1;MAPK3;ARHGEF12;EVL;PSME2;SMARCA4;ITGA1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
792,prerank,Cyclin E Associated Events During G1/S Transition R-HSA-69202,-0.19238257061351627,-0.587655192568563,0.9678832116788321,1.0,1.0,13/28,43.19%,PSME2;AKT3;CDK4;AKT1;PSMB9;AKT2;PSMD4;WEE1;PSMD10;CDK2;CKS1B;MNAT1;PSME1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
793,prerank,COPI-mediated Anterograde Transport R-HSA-6807878,-0.25716696865639577,-0.5843893192891861,0.9498432601880877,1.0,1.0,1/10,3.24%,COG4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
794,prerank,G1/S DNA Damage Checkpoints R-HSA-69615,0.18426873292861756,0.5839092315398945,0.9686520376175548,1.0,1.0,3/21,11.29%,CDKN1A;CDKN2A;CDKN1B,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
795,prerank,p53-Dependent G1 DNA Damage Response R-HSA-69563,0.18611518313260855,0.5821464618705173,0.9644012944983819,1.0,1.0,3/20,11.29%,CDKN1A;CDKN2A;CDKN1B,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
796,prerank,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,-0.2708391909566167,-0.5805369946519208,0.9490131578947368,1.0,1.0,2/7,20.24%,CDC25B;FOXO3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
797,prerank,Apoptotic Execution Phase R-HSA-75153,0.20577245746277487,0.5798114558391144,0.9672131147540983,1.0,1.0,4/13,18.13%,SATB1;HMGB2;DNM1L;CASP3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
798,prerank,Signaling By B Cell Receptor (BCR) R-HSA-983705,0.1538531093578477,0.5753874328987669,0.9967213114754099,0.998882825395617,1.0,4/38,8.58%,LYN;PIK3AP1;CD79A;REL,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
799,prerank,Neddylation R-HSA-8951664,-0.18160437215370717,-0.5750830968799044,0.968299711815562,1.0,1.0,5/33,19.64%,DDB2;DCUN1D4;PSME2;WDTC1;PSMB9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
800,prerank,"Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824",0.2749244712990938,0.57099454820468,0.9326683291770573,0.9972475012280149,1.0,5/5,72.61%,SCARB1;NR1H2;MBTPS1;CLTC;LSR,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
801,prerank,Post-translational Protein Modification R-HSA-597592,-0.13882754999194233,-0.5697042144419028,1.0,1.0,1.0,39/177,26.56%,CBX5;COG4;MAVS;VNN2;DAG1;MFGE8;ST6GAL1;TAB1;DDB2;DCUN1D4;POLG2;PSME2;TRAPPC6A;IFIH1;NUP107;WDTC1;IDE;DHDDS;NUP85;RAB27A;TRAPPC3;BLM;CHST10;TP53;SMAD3;PSMB9;CLSPN;RIGI;DNMT1;TRIM13;DNMT3A;CSF1;DAXX;COG2;ETFB;NUP62;NFKB2;TANK;PRSS23,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
802,prerank,Signaling By FGFR2 R-HSA-5654738,-0.2274865384185492,-0.5628669086423869,0.9635811836115327,1.0,1.0,4/12,36.27%,MAPK3;PIK3CA;POLR2I;MKNK1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
803,prerank,FCERI Mediated NF-kB Activation R-HSA-2871837,-0.18719240061036146,-0.5615262706012863,0.9770114942528736,1.0,1.0,7/26,31.45%,TAB1;PSME2;IKBKB;PSMB9;IKBKG;NFKBIA;PSMD4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
804,prerank,Downstream Signaling Of Activated FGFR4 R-HSA-5654716,0.26812688821752273,0.5601506866125349,0.9712793733681462,0.9946024087776828,1.0,5/5,73.29%,FRS2;SHC1;HRAS;NRAS;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
805,prerank,Downstream Signaling Of Activated FGFR3 R-HSA-5654708,0.26812688821752273,0.5601506866125349,0.9712793733681462,0.9946024087776828,1.0,5/5,73.29%,FRS2;SHC1;HRAS;NRAS;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
806,prerank,Axon Guidance R-HSA-422475,-0.15200746510393529,-0.5494480436521719,0.99734395750332,1.0,1.0,9/69,16.48%,PSEN2;DAG1;MAPK3;ARHGEF12;EVL;PSME2;ITGA1;CREB1;NCK1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
807,prerank,Removal Of Flap Intermediate From C-strand R-HSA-174437,0.24305463753072565,0.5447561190627443,0.9620253164556962,0.9973211959684399,1.0,2/7,11.06%,FEN1;PCNA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
808,prerank,Downregulation Of TGF-beta Receptor Signaling R-HSA-2173788,0.23255998620921087,0.5368858980396091,0.9765013054830287,0.9964268385334195,1.0,2/7,14.75%,BAMBI;TGFB1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
809,prerank,Regulation Of RAS By GAPs R-HSA-5658442,-0.20325930161843234,-0.5357974032367682,0.9831029185867896,1.0,1.0,11/16,54.48%,PSME2;PSMB9;PSMD4;PSMD10;PSME1;PSMB8;NRAS;PSMB10;PSMD9;HRAS;PSMB7,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
810,prerank,Signaling By FGFR1 R-HSA-5654736,-0.22441923959622107,-0.5354684394725755,0.9705882352941176,1.0,1.0,1/11,5.79%,MAPK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
811,prerank,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,-0.1679604010600512,-0.5327483340540837,0.9957983193277311,1.0,1.0,5/37,19.64%,ATG7;PSME2;UBE3B;BLMH;PSMB9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
812,prerank,Inhibition Of DNA Recombination At Telomere R-HSA-9670095,0.24565381708238845,0.5286372527089741,0.968503937007874,0.9954094307025769,1.0,6/6,75.55%,H2BC21;POLR2K;ACD;TERF2IP;POLR2I;DAXX,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
813,prerank,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,-0.17898024386271574,-0.528212388569329,0.9838472834067548,1.0,1.0,2/23,10.38%,HMOX1;PSME2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
814,prerank,RHOA GTPase Cycle R-HSA-8980692,-0.1912271186920381,-0.525716722045956,0.9824046920821115,1.0,1.0,5/18,26.19%,ARHGEF12;DHDDS;ECT2;ARHGEF2;TMPO,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
815,prerank,Metabolism Of Proteins R-HSA-392499,-0.12582253772072893,-0.5246084376116347,1.0,1.0,1.0,54/203,32.20%,CBX5;COG4;MAVS;VNN2;DAG1;MFGE8;ST6GAL1;TAB1;DDB2;DCUN1D4;POLG2;PSME2;TRAPPC6A;GNB5;ERAL1;IFIH1;NUP107;WDTC1;IDE;DHDDS;NUP85;IARS2;RAB27A;TRAPPC3;BLM;CHST10;TP53;SMAD3;PSMB9;CLSPN;RIGI;DNMT1;TRIM13;DNMT3A;CSF1;DAXX;COG2;ETFB;NUP62;NFKB2;TANK;PRSS23;CASP8AP2;EIF4EBP1;OXA1L;IKBKG;NFKBIA;GZMH;ICMT;TNIP1;PSMD4;NUP93;COPS7A;VDAC1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
816,prerank,PRC2 Methylates Histones And DNA R-HSA-212300,0.22465960665658113,0.5200082368073552,0.9775561097256857,0.9946695061640807,1.0,7/7,77.65%,H2BC21;MTF2;EZH2;EED;SUZ12;DNMT3A;DNMT1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
817,prerank,Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565,-0.25226789291250673,-0.5184504273555733,0.9752066115702479,1.0,1.0,3/6,39.05%,POLD4;POLD3;MSH2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
818,prerank,Regulation Of PTEN Gene Transcription R-HSA-8943724,-0.20487975739474854,-0.5135651462392932,0.9767441860465116,1.0,1.0,2/13,18.28%,MAPK3;TP53,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
819,prerank,Golgi-to-ER Retrograde Transport R-HSA-8856688,-0.20614257043993137,-0.5077114377417814,0.9848484848484849,1.0,1.0,1/12,12.42%,PLA2G6,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
820,prerank,DEx/H-box Helicases Activate Type I IFN And Inflammatory Cytokines Production R-HSA-3134963,-0.26435045317220546,-0.5058062142002011,0.9749163879598662,1.0,1.0,5/5,73.74%,NFKB2;NFKB1;IRF7;RELA;MYD88,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
821,prerank,Interleukin-23 Signaling R-HSA-9020933,-0.24570712628532065,-0.4984639945782655,0.982484076433121,1.0,1.0,3/6,38.53%,TYK2;IL23A;JAK2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
822,prerank,Processive Synthesis On C-strand Of Telomere R-HSA-174414,-0.21965247417727424,-0.48227455735903796,0.9915966386554622,1.0,1.0,4/8,38.15%,POLD4;BLM;POLD3;TERF2IP,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
823,prerank,MET Promotes Cell Motility R-HSA-8875878,0.22960725075528693,0.4811292202800326,0.9896907216494846,1.0,1.0,5/5,77.13%,CRK;ITGB1;RNMT;CRKL;ITGA3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
824,prerank,G Alpha (Z) Signaling Events R-HSA-418597,-0.23489485062660403,-0.47940012186939485,0.9857142857142858,1.0,1.0,1/6,13.39%,GNB5,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
825,prerank,Chromatin Modifying Enzymes R-HSA-3247509,0.1323553690132122,0.47052033433724816,1.0,0.9977852928378745,1.0,4/33,12.79%,H2BC21;JMJD6;ARID5B;KDELR2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
826,prerank,TGF-beta Receptor Signaling Activates SMADs R-HSA-2173789,0.18787878787878795,0.4635461247642217,0.9918478260869565,0.9949650320611533,1.0,9/9,81.34%,BAMBI;TGFB1;ITGB1;SMAD2;STUB1;TGFB3;SMAD7;TGFBR2;SMAD3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
827,prerank,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,-0.16886484427170537,-0.4544742174450827,1.0,1.0,1.0,8/16,50.71%,PSME2;PSMB9;PSMD4;PSMD10;PSME1;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
828,prerank,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,-0.13036063265047942,-0.44203802322635866,1.0,1.0,1.0,11/49,31.45%,MAPK3;TAB1;PSME2;IKBKB;PSMB9;TXK;MAPK9;PIK3CA;IKBKG;NFKBIA;PSMD4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
829,prerank,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,-0.158104673376532,-0.4371467990922507,0.9954682779456193,1.0,1.0,11/18,50.71%,PSME2;CDK4;PSMB9;PSMD4;PSMD10;CDK2;CKS1B;PSME1;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
830,prerank,Downstream TCR Signaling R-HSA-202424,-0.13585711331577435,-0.43347391094662746,0.9986263736263736,1.0,1.0,13/34,43.19%,PSME2;IKBKB;LCK;PSMB9;PIK3CA;IKBKG;NFKBIA;PSMD4;PSMD10;PRKCQ;PIK3CB;CD3D;PSME1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
831,prerank,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,-0.1662610971319648,-0.4156741026148376,0.9984423676012462,1.0,1.0,5/13,39.58%,CDK4;AKT1;HIF1A;ERBB2;CDK2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
832,prerank,Cell Junction Organization R-HSA-446728,-0.21590758135192561,-0.4130314544546706,0.9982935153583617,1.0,1.0,2/5,33.71%,ILK;RSU1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
833,prerank,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,-0.11805400562769644,-0.31599736037317294,1.0,0.9999944956249393,1.0,8/16,50.71%,PSME2;PSMB9;PSMD4;PSMD10;PSME1;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
0,prerank,Post-translational Protein Phosphorylation R-HSA-8957275,-0.8126692203872121,-1.9564813394165215,0.0,0.037930335858836844,0.019,4/14,2.48%,APP;F5;WFS1;MFGE8,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
1,prerank,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,-0.7829214340390822,-1.9285295072254736,0.0015267175572519084,0.03359544033211263,0.03,4/15,2.48%,APP;F5;WFS1;MFGE8,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
2,prerank,Vesicle-mediated Transport R-HSA-5653656,-0.5442948145981197,-1.8072055358691155,0.0,0.18965167929418422,0.228,10/60,7.60%,CD4;APP;F5;CENPE;COL1A1;NLRP3;AKT3;PLA2G6;FCHO1;IL7R,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
3,prerank,Membrane Trafficking R-HSA-199991,-0.5282207914808426,-1.733922136578327,0.0,0.4348442075245224,0.532,9/57,7.60%,CD4;APP;F5;CENPE;NLRP3;AKT3;PLA2G6;FCHO1;IL7R,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
4,prerank,Interleukin-35 Signaling R-HSA-8984722,0.7099687902084415,1.728033346565109,0.007518796992481203,1.0,0.772,2/9,0.68%,IL12A;IL12RB2,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
5,prerank,NLRP3 Inflammasome R-HSA-844456,-0.7986306820916969,-1.7151683074745532,0.003284072249589491,0.4443267914892316,0.621,4/8,7.52%,APP;HMOX1;NLRP3;TXNIP,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
6,prerank,Phosphorylation Of CD3 And TCR Zeta Chains R-HSA-202427,-0.8412907596731481,-1.7002218838867695,0.0,0.4464942392525937,0.686,1/7,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
7,prerank,Other Interleukin Signaling R-HSA-449836,-0.7322420687731714,-1.6946538596895533,0.00482315112540193,0.4110409865518849,0.713,1/12,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
8,prerank,Generation Of Second Messenger Molecules R-HSA-202433,-0.746124581373792,-1.691565752830016,0.00338409475465313,0.3749684630616442,0.721,1/10,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
9,prerank,PD-1 Signaling R-HSA-389948,-0.7830351231137737,-1.6898604290860653,0.0032679738562091504,0.34233633284658144,0.728,1/9,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
10,prerank,Extracellular Matrix Organization R-HSA-1474244,-0.5605428369261996,-1.678675203636666,0.007173601147776184,0.35112653766466106,0.779,10/35,17.91%,COL1A1;TIMP2;ICAM2;CTSD;ITGA3;TGFB3;PLOD3;CTSS;CASK;PECAM1,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
11,prerank,Signaling By NOTCH2 R-HSA-1980145,0.7584609353685289,1.6755137411913565,0.01488833746898263,1.0,0.908,1/7,1.81%,PSEN2,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
12,prerank,Gluconeogenesis R-HSA-70263,-0.8964527730981912,-1.6713488117049928,0.0034662045060658577,0.34905761025417903,0.801,4/5,10.68%,PCK2;SLC37A4;SLC25A13;GNPDA1,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
13,prerank,Cellular Response To Chemical Stress R-HSA-9711123,-0.5450380244033882,-1.667341150629919,0.008759124087591242,0.33523192073333896,0.815,12/38,15.20%,HMOX1;NLRP3;AKT3;MYC;TXNIP;PSMB7;PSMD4;PRKCD;PSMD7;PSME2;BLVRA;PSMB9,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
14,prerank,Diseases Associated With Glycosylation Precursor Biosynthesis R-HSA-5609975,0.8177470295487627,1.6638137513332403,0.035211267605633804,1.0,0.923,4/5,18.06%,GALE;DHDDS;PGM1;PMM2,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
15,prerank,Inflammasomes R-HSA-622312,-0.7189740295715912,-1.6620711391688447,0.013157894736842105,0.330619147288235,0.835,4/11,7.52%,APP;HMOX1;NLRP3;TXNIP,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
16,prerank,Translocation Of ZAP-70 To Immunological Synapse R-HSA-202430,-0.8525958025697833,-1.6596233427075415,0.0,0.31706664424039943,0.841,1/6,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
17,prerank,Early Phase Of HIV Life Cycle R-HSA-162594,-0.8855349526264249,-1.655932376643077,0.00338409475465313,0.30915029931421495,0.852,1/5,0.15%,CD4,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
18,prerank,Vpu Mediated Degradation Of CD4 R-HSA-180534,-0.6794828853526428,-1.627512351864471,0.016025641025641024,0.3990135866864426,0.917,6/13,15.20%,CD4;PSMB7;PSMD4;PSMD7;PSME2;PSMB9,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
19,prerank,Metabolism Of Carbohydrates R-HSA-71387,-0.5523552508134948,-1.6260684558520018,0.014641288433382138,0.38147080635173053,0.921,13/31,17.38%,PCK2;SLC37A4;SLC25A13;EXT1;DERA;B3GAT1;RBKS;GNPDA1;HS2ST1;PHKB;ABCC5;AGL;MAP4K2,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
20,prerank,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,-0.5159147465543557,-1.6171092940483973,0.008968609865470852,0.39772666457694633,0.933,16/41,16.70%,CD40LG;TNFRSF12A;LTA;LTB;PSMB7;TNFSF8;PSMD4;TNFSF9;TNFRSF4;TNFRSF25;PSMD7;PSME2;PSMB9;TANK;TNFSF14;CHUK,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
21,prerank,Host Interactions Of HIV Factors R-HSA-162909,-0.5518609107794226,-1.5996449573782807,0.01488095238095238,0.4576737066636193,0.956,8/29,15.43%,CD4;PSMB7;PSMD4;SLC25A4;PSMD7;PSME2;PSMB9;CD28,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
22,prerank,Platelet Degranulation R-HSA-114608,-0.6254608669589097,-1.5878937818748982,0.017054263565891473,0.4905476150429285,0.968,3/17,7.15%,APP;F5;VEGFA,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
23,prerank,ER To Golgi Anterograde Transport R-HSA-199977,-0.6497066562166904,-1.5859907617249431,0.02694136291600634,0.47601281355362046,0.973,1/13,0.30%,F5,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
24,prerank,Iron Uptake And Transport R-HSA-917937,-0.7611424075100856,-1.582156568607366,0.025295109612141653,0.4717647097663382,0.98,3/7,6.47%,HMOX1;MCOLN1;ATP6V1D,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
25,prerank,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,-0.6172997920583737,-1.578966720090424,0.01732283464566929,0.4659541506932144,0.982,3/18,7.15%,APP;F5;VEGFA,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
26,prerank,Glycosaminoglycan Metabolism R-HSA-1630316,-0.7307477632584347,-1.5733785306906736,0.029556650246305417,0.4727745433833592,0.986,4/8,14.15%,EXT1;B3GAT1;HS2ST1;ABCC5,CD8 Effector Memory,Tofacitinib citrate_vs._Tofacitinib,Reactome
